Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
3000	0.000	4.310	-5.516	-0.000	0.000	-0.086	0.110	-0.431	0.551
3100	0.000	4.310	-5.516	-0.000	0.000	-0.089	0.114	-0.446	0.569
3200	0.000	4.310	-5.516	-0.000	0.000	-0.092	0.118	-0.460	0.588
3300	0.000	4.310	-5.516	-0.000	0.000	-0.095	0.121	-0.474	0.606
3400	0.000	4.310	-5.516	-0.000	0.000	-0.098	0.125	-0.488	0.624
3500	0.000	4.310	-5.516	-0.000	0.000	-0.101	0.128	-0.503	0.642
3600	0.000	4.310	-5.516	-0.000	0.000	-0.103	0.132	-0.517	0.660
3700	0.000	4.310	-5.516	-0.000	0.000	-0.106	0.136	-0.531	0.678
3800	0.000	4.310	-5.516	-0.000	0.000	-0.109	0.139	-0.545	0.696
3900	0.000	4.310	-5.516	-0.000	0.000	-0.112	0.143	-0.560	0.715
4000	0.000	4.310	-5.516	-0.000	0.000	-0.115	0.147	-0.574	0.733
4100	0.000	4.310	-5.516	-0.000	0.000	-0.118	0.150	-0.588	0.751
4200	0.000	4.310	-5.516	-0.000	0.000	-0.120	0.154	-0.602	0.769
4300	0.000	4.310	-5.516	-0.000	0.000	-0.123	0.157	-0.616	0.787
4400	0.000	4.310	-5.516	-0.000	0.000	-0.126	0.161	-0.631	0.805
4500	0.000	4.310	-5.516	-0.000	0.000	-0.129	0.165	-0.645	0.823
4600	0.000	4.310	-5.516	-0.000	0.000	-0.132	0.168	-0.659	0.841
4700	0.000	4.310	-5.516	-0.000	0.000	-0.135	0.172	-0.673	0.859
4800	0.000	4.310	-5.516	-0.000	0.000	-0.137	0.175	-0.687	0.877
4900	0.000	4.310	-5.516	-0.000	0.000	-0.140	0.179	-0.701	0.895
5000	0.001	4.310	-5.516	-0.000	0.000	-0.143	0.183	-0.715	0.913
5100	0.001	4.310	-5.516	-0.000	0.000	-0.146	0.186	-0.730	0.931
5200	0.001	4.310	-5.516	-0.000	0.000	-0.149	0.190	-0.744	0.949
5300	0.001	4.310	-5.516	-0.000	0.000	-0.152	0.193	-0.758	0.967
5400	0.001	4.310	-5.516	-0.000	0.000	-0.154	0.197	-0.772	0.985
5500	0.001	4.310	-5.516	-0.000	0.000	-0.157	0.201	-0.786	1.003
5600	0.001	4.310	-5.516	-0.000	0.000	-0.160	0.204	-0.800	1.021
5700	0.001	4.310	-5.516	-0.000	0.000	-0.163	0.208	-0.814	1.039
5800	0.001	4.310	-5.516	-0.000	0.000	-0.166	0.211	-0.828	1.057
5900	0.001	4.310	-5.516	-0.000	0.000	-0.168	0.215	-0.842	1.074
6000	0.001	4.310	-5.516	-0.000	0.000	-0.171	0.218	-0.856	1.092
6100	0.001	4.310	-5.516	-0.000	0.000	-0.174	0.222	-0.870	1.110
6200	0.001	4.310	-5.516	-0.000	0.000	-0.177	0.226	-0.884	1.128
6300	0.001	4.310	-5.516	-0.000	0.000	-0.180	0.229	-0.899	1.146
6400	0.001	4.310	-5.516	-0.000	0.000	-0.183	0.233	-0.913	1.164
6500	0.001	4.310	-5.516	-0.000	0.000	-0.185	0.236	-0.927	1.181
6600	0.001	4.310	-5.516	-0.000	0.000	-0.188	0.240	-0.941	1.199
6700	0.001	4.310	-5.516	-0.000	0.000	-0.191	0.243	-0.955	1.217
6800	0.001	4.310	-5.516	-0.000	0.000	-0.194	0.247	-0.969	1.235
6900	0.001	4.310	-5.516	-0.000	0.000	-0.197	0.251	-0.983	1.253
7000	0.001	4.310	-5.516	-0.000	0.000	-0.199	0.254	-0.997	1.270
7100	0.001	4.310	-5.516	-0.000	0.000	-0.202	0.258	-1.011	1.288
7200	0.001	4.310	-5.516	-0.000	0.000	-0.205	0.261	-1.025	1.306
7300	0.001	4.310	-5.516	-0.000	0.000	-0.208	0.265	-1.039	1.324
7400	0.001	4.310	-5.516	-0.000	0.000	-0.210	0.268	-1.052	1.341
7500	0.001	4.310	-5.516	-0.000	0.000	-0.213	0.272	-1.066	1.359
7600	0.001	4.310	-5.516	-0.000	0.000	-0.216	0.275	-1.080	1.377
7700	0.001	4.310	-5.516	-0.000	0.000	-0.219	0.279	-1.094	1.394
7800	0.001	4.310	-5.516	-0.000	0.000	-0.222	0.282	-1.108	1.412
7900	0.001	4.310	-5.516	-0.000	0.000	-0.224	0.286	-1.122	1.430
8000	0.001	4.310	-5.516	-0.000	0.000	-0.227	0.289	-1.136	1.447
8100	0.001	4.310	-5.516	-0.000	0.000	-0.230	0.293	-1.150	1.465
8200	0.001	4.310	-5.516	-0.000	0.000	-0.233	0.297	-1.164	1.483
8300	0.001	4.310	-5.516	-0.000	0.000	-0.236	0.300	-1.178	1.500
8400	0.001	4.310	-5.516	-0.000	0.000	-0.238	0.304	-1.192	1.518
8500	0.001	4.310	-5.516	-0.000	0.000	-0.241	0.307	-1.206	1.535
8600	0.001	4.310	-5.516	-0.000	0.000	-0.244	0.311	-1.219	1.553
8700	0.001	4.310	-5.516	-0.000	0.000	-0.247	0.314	-1.233	1.570
8800	0.001	4.310	-5.516	-0.000	0.000	-0.249	0.318	-1.247	1.588
8900	0.001	4.310	-5.516	-0.000	0.000	-0.252	0.321	-1.261	1.606
9000	0.001	4.310	-5.516	-0.000	0.000	-0.255	0.325	-1.275	1.623
9100	0.001	4.310	-5.516	-0.000	0.000	-0.258	0.328	-1.289	1.641
9200	0.001	4.310	-5.516	-0.000	0.000	-0.261	0.332	-1.303	1.658
9300	0.001	4.310	-5.516	-0.000	0.000	-0.263	0.335	-1.316	1.676
9400	0.001	4.310	-5.516	-0.000	0.000	-0.266	0.339	-1.330	1.693
9500	0.001	4.310	-5.516	-0.000	0.000	-0.269	0.342	-1.344	1.710
9600	0.001	4.310	-5.516	-0.000	0.000	-0.272	0.346	-1.358	1.728
9700	0.001	4.310	-5.516	-0.000	0.000	-0.274	0.349	-1.372	1.745
9800	0.001	4.310	-5.516	-0.000	0.000	-0.277	0.353	-1.385	1.763
9900	0.001	4.310	-5.516	-0.000	0.000	-0.280	0.356	-1.399	1.780
10000	0.001	4.310	-5.516	-0.000	0.000	-0.283	0.360	-1.413	1.798
10100	0.001	4.310	-5.516	-0.000	0.000	-0.285	0.363	-1.427	1.815
10200	0.001	4.310	-5.516	-0.000	0.000	-0.288	0.366	-1.440	1.832
10300	0.001	4.310	-5.516	-0.000	0.000	-0.291	0.370	-1.454	1.850
10400	0.001	4.310	-5.516	-0.000	0.000	-0.294	0.373	-1.468	1.867
10500	0.001	4.310	-5.516	-0.000	0.000	-0.296	0.377	-1.482	1.885
10600	0.001	4.310	-5.516	-0.000	0.000	-0.299	0.380	-1.495	1.902
10700	0.001	4.310	-5.516	-0.000	0.000	-0.302	0.384	-1.509	1.919
10800	0.001	4.310	-5.516	-0.000	0.000	-0.305	0.387	-1.523	1.937
10900	0.001	4.310	-5.516	-0.000	0.000	-0.307	0.391	-1.536	1.954
11000	0.001	4.310	-5.516	-0.000	0.000	-0.310	0.394	-1.550	1.971
11100	0.001	4.310	-5.516	-0.000	0.000	-0.313	0.398	-1.564	1.988
11200	0.001	4.310	-5.516	-0.000	0.000	-0.316	0.401	-1.578	2.006
11300	0.001	4.310	-5.516	-0.000	0.000	-0.318	0.405	-1.591	2.023
11400	0.001	4.310	-5.516	-0.000	0.000	-0.321	0.408	-1.605	2.040
11500	0.001	4.310	-5.516	-0.000	0.000	-0.324	0.411	-1.619	2.057
11600	0.001	4.310	-5.516	-0.000	0.000	-0.326	0.415	-1.632	2.075
11700	0.001	4.310	-5.516	-0.000	0.000	-0.329	0.418	-1.646	2.092
11800	0.001	4.310	-5.516	-0.000	0.000	-0.332	0.422	-1.660	2.109
11900	0.001	4.310	-5.516	-0.000	0.000	-0.335	0.425	-1.673	2.126
12000	0.001	4.310	-5.516	-0.000	0.000	-0.337	0.429	-1.687	2.144
12100	0.001	4.310	-5.516	-0.000	0.000	-0.340	0.432	-1.700	2.161
12200	0.001	4.310	-5.516	-0.000	0.000	-0.343	0.436	-1.714	2.178
12300	0.001	4.310	-5.516	-0.000	0.000	-0.346	0.439	-1.728	2.195
12400	0.001	4.310	-5.516	-0.000	0.000	-0.348	0.442	-1.741	2.212
12500	0.001	4.310	-5.516	-0.000	0.000	-0.351	0.446	-1.755	2.229
12600	0.001	4.310	-5.516	-0.000	0.000	-0.354	0.449	-1.768	2.246
12700	0.001	4.310	-5.516	-0.000	0.000	-0.356	0.453	-1.782	2.263
12800	0.001	4.310	-5.516	-0.000	0.000	-0.359	0.456	-1.796	2.281
12900	0.001	4.310	-5.516	-0.000	0.000	-0.362	0.460	-1.809	2.298
13000	0.001	4.310	-5.516	-0.000	0.000	-0.365	0.463	-1.823	2.315
13100	0.001	4.310	-5.516	-0.000	0.000	-0.367	0.466	-1.836	2.332
13200	0.001	4.310	-5.516	-0.000	0.000	-0.370	0.470	-1.850	2.349
13300	0.001	4.310	-5.516	-0.000	0.000	-0.373	0.473	-1.863	2.366
13400	0.001	4.310	-5.516	-0.000	0.000	-0.375	0.477	-1.877	2.383
13500	0.001	4.310	-5.516	-0.000	0.000	-0.378	0.480	-1.890	2.400
13600	0.001	4.310	-5.516	-0.000	0.000	-0.381	0.483	-1.904	2.417
13700	0.001	4.310	-5.516	-0.000	0.000	-0.383	0.487	-1.917	2.434
13800	0.001	4.310	-5.516	-0.000	0.000	-0.386	0.490	-1.931	2.451
13900	0.001	4.310	-5.516	-0.000	0.000	-0.389	0.494	-1.944	2.468
14000	0.001	4.310	-5.516	-0.000	0.000	-0.392	0.497	-1.958	2.485
14100	0.001	4.310	-5.516	-0.000	0.000	-0.394	0.500	-1.971	2.502
14200	0.001	4.310	-5.516	-0.000	0.000	-0.397	0.504	-1.985	2.519
14300	0.001	4.310	-5.516	-0.000	0.000	-0.400	0.507	-1.998	2.536
14400	0.001	4.310	-5.516	-0.000	0.000	-0.402	0.510	-2.012	2.552
14500	0.001	4.310	-5.516	-0.000	0.000	-0.405	0.514	-2.025	2.569
14600	0.001	4.310	-5.516	-0.000	0.000	-0.408	0.517	-2.039	2.586
14700	0.001	4.310	-5.516	-0.000	0.000	-0.410	0.521	-2.052	2.603
14800	0.001	4.310	-5.516	-0.000	0.000	-0.413	0.524	-2.065	2.620
14900	0.001	4.310	-5.516	-0.000	0.000	-0.416	0.527	-2.079	2.637
15000	0.002	4.310	-5.516	-0.000	0.000	-0.418	0.531	-2.092	2.654
15100	0.002	4.310	-5.516	-0.000	0.000	-0.421	0.534	-2.106	2.671
15200	0.002	4.310	-5.516	-0.000	0.000	-0.424	0.537	-2.119	2.687
15300	0.002	4.310	-5.516	-0.000	0.000	-0.426	0.541	-2.132	2.704
15400	0.002	4.310	-5.516	-0.000	0.000	-0.429	0.544	-2.146	2.721
15500	0.002	4.310	-5.516	-0.000	0.000	-0.432	0.548	-2.159	2.738
15600	0.002	4.310	-5.516	-0.000	0.000	-0.435	0.551	-2.173	2.755
15700	0.002	4.310	-5.516	-0.000	0.000	-0.437	0.554	-2.186	2.771
15800	0.002	4.310	-5.516	-0.000	0.000	-0.440	0.558	-2.199	2.788
15900	0.002	4.310	-5.516	-0.000	0.000	-0.443	0.561	-2.213	2.805
16000	0.002	4.310	-5.516	-0.000	0.000	-0.445	0.564	-2.226	2.821
16100	0.002	4.310	-5.516	-0.000	0.000	-0.448	0.568	-2.239	2.838
16200	0.002	4.310	-5.516	-0.000	0.000	-0.451	0.571	-2.253	2.855
16300	0.002	4.310	-5.516	-0.000	0.000	-0.453	0.574	-2.266	2.872
16400	0.002	4.310	-5.516	-0.000	0.000	-0.456	0.578	-2.279	2.888
16500	0.002	4.310	-5.516	-0.000	0.000	-0.459	0.581	-2.293	2.905
16600	0.002	4.310	-5.516	-0.000	0.000	-0.461	0.584	-2.306	2.922
16700	0.002	4.310	-5.516	-0.000	0.000	-0.464	0.588	-2.319	2.938
16800	0.002	4.310	-5.516	-0.000	0.001	-0.466	0.591	-2.332	2.955
16900	0.002	4.310	-5.516	-0.000	0.001	-0.469	0.594	-2.346	2.972
17000	0.002	4.310	-5.516	-0.000	0.001	-0.472	0.598	-2.359	2.988
17100	0.002	4.310	-5.516	-0.000	0.001	-0.474	0.601	-2.372	3.005
17200	0.002	4.310	-5.516	-0.000	0.001	-0.477	0.604	-2.385	3.021
17300	0.002	4.310	-5.516	-0.000	0.001	-0.480	0.608	-2.399	3.038
17400	0.002	4.310	-5.516	-0.000	0.001	-0.482	0.611	-2.412	3.054
17500	0.002	4.310	-5.516	-0.000	0.001	-0.485	0.614	-2.425	3.071
17600	0.002	4.310	-5.516	-0.000	0.001	-0.488	0.618	-2.438	3.088
17700	0.002	4.310	-5.516	-0.000	0.001	-0.490	0.621	-2.452	3.104
17800	0.002	4.310	-5.516	-0.000	0.001	-0.493	0.624	-2.465	3.121
17900	0.002	4.310	-5.516	-0.000	0.001	-0.496	0.627	-2.478	3.137
18000	0.002	4.310	-5.516	-0.000	0.001	-0.498	0.631	-2.491	3.154
18100	0.002	4.310	-5.516	-0.000	0.001	-0.501	0.634	-2.504	3.170
18200	0.002	4.310	-5.516	-0.000	0.001	-0.504	0.637	-2.518	3.187
18300	0.002	4.310	-5.516	-0.000	0.001	-0.506	0.641	-2.531	3.203
18400	0.002	4.310	-5.516	-0.000	0.001	-0.509	0.644	-2.544	3.220
18500	0.002	4.310	-5.516	-0.000	0.001	-0.511	0.647	-2.557	3.236
18600	0.002	4.310	-5.516	-0.000	0.001	-0.514	0.650	-2.570	3.252
18700	0.002	4.310	-5.516	-0.000	0.001	-0.517	0.654	-2.583	3.269
18800	0.002	4.310	-5.516	-0.000	0.001	-0.519	0.657	-2.597	3.285
18900	0.002	4.310	-5.516	-0.001	0.001	-0.522	0.660	-2.610	3.302
19000	0.002	4.310	-5.516	-0.001	0.001	-0.525	0.664	-2.623	3.318
19100	0.002	4.310	-5.516	-0.001	0.001	-0.527	0.667	-2.636	3.334
19200	0.002	4.310	-5.516	-0.001	0.001	-0.530	0.670	-2.649	3.351
19300	0.002	4.310	-5.516	-0.001	0.001	-0.532	0.673	-2.662	3.367
19400	0.002	4.310	-5.516	-0.001	0.001	-0.535	0.677	-2.675	3.383
19500	0.002	4.310	-5.516	-0.001	0.001	-0.538	0.680	-2.688	3.400
19600	0.002	4.310	-5.516	-0.001	0.001	-0.540	0.683	-2.701	3.416
19700	0.002	4.310	-5.516	-0.001	0.001	-0.543	0.686	-2.714	3.432
19800	0.002	4.310	-5.516	-0.001	0.001	-0.546	0.690	-2.728	3.449
19900	0.002	4.310	-5.516	-0.001	0.001	-0.548	0.693	-2.741	3.465
20000	0.002	4.310	-5.516	-0.001	0.001	-0.551	0.696	-2.754	3.481
20100	0.002	4.310	-5.516	-0.001	0.001	-0.553	0.699	-2.767	3.497
20200	0.002	4.310	-5.516	-0.001	0.001	-0.556	0.703	-2.780	3.514
20300	0.002	4.310	-5.516	-0.001	0.001	-0.559	0.706	-2.793	3.530
20400	0.002	4.310	-5.516	-0.001	0.001	-0.561	0.709	-2.806	3.546
20500	0.002	4.310	-5.516	-0.001	0.001	-0.564	0.712	-2.819	3.562
20600	0.002	4.310	-5.516	-0.001	0.001	-0.566	0.716	-2.832	3.579
20700	0.002	4.310	-5.516	-0.001	0.001	-0.569	0.719	-2.845	3.595
20800	0.002	4.310	-5.516	-0.001	0.001	-0.572	0.722	-2.858	3.611
20900	0.002	4.310	-5.516	-0.001	0.001	-0.574	0.725	-2.871	3.627
21000	0.002	4.310	-5.516	-0.001	0.001	-0.577	0.729	-2.884	3.643
21100	0.002	4.310	-5.516	-0.001	0.001	-0.579	0.732	-2.897	3.659
21200	0.002	4.310	-5.516	-0.001	0.001	-0.582	0.735	-2.910	3.676
21300	0.002	4.310	-5.516	-0.001	0.001	-0.585	0.738	-2.923	3.692
21400	0.002	4.310	-5.516	-0.001	0.001	-0.587	0.742	-2.936	3.708
21500	0.002	4.310	-5.516	-0.001	0.001	-0.590	0.745	-2.949	3.724
21600	0.002	4.310	-5.516	-0.001	0.001	-0.592	0.748	-2.962	3.740
21700	0.002	4.310	-5.516	-0.001	0.001	-0.595	0.751	-2.974	3.756
21800	0.002	4.310	-5.516	-0.001	0.001	-0.597	0.754	-2.987	3.772
21900	0.002	4.310	-5.516	-0.001	0.001	-0.600	0.758	-3.000	3.788
22000	0.002	4.310	-5.516	-0.001	0.001	-0.603	0.761	-3.013	3.804
22100	0.002	4.310	-5.516	-0.001	0.001	-0.605	0.764	-3.026	3.820
22200	0.002	4.310	-5.516	-0.001	0.001	-0.608	0.767	-3.039	3.836
22300	0.002	4.310	-5.516	-0.001	0.001	-0.610	0.770	-3.052	3.852
22400	0.002	4.310	-5.516	-0.001	0.001	-0.613	0.774	-3.065	3.868
22500	0.002	4.310	-5.516	-0.001	0.001	-0.616	0.777	-3.078	3.884
22600	0.002	4.310	-5.516	-0.001	0.001	-0.618	0.780	-3.091	3.900
22700	0.002	4.310	-5.516	-0.001	0.001	-0.621	0.783	-3.103	3.916
22800	0.002	4.310	-5.516	-0.001	0.001	-0.623	0.786	-3.116	3.932
22900	0.002	4.310	-5.516	-0.001	0.001	-0.626	0.790	-3.129	3.948
23000	0.002	4.310	-5.516	-0.001	0.001	-0.628	0.793	-3.142	3.964
23100	0.002	4.310	-5.516	-0.001	0.001	-0.631	0.796	-3.155	3.980
23200	0.002	4.310	-5.516	-0.001	0.001	-0.634	0.799	-3.168	3.996
23300	0.002	4.310	-5.516	-0.001	0.001	-0.636	0.802	-3.180	4.012
23400	0.002	4.310	-5.516	-0.001	0.001	-0.639	0.806	-3.193	4.028
23500	0.002	4.310	-5.516	-0.001	0.001	-0.641	0.809	-3.206	4.043
23600	0.002	4.310	-5.516	-0.001	0.001	-0.644	0.812	-3.219	4.059
23700	0.002	4.310	-5.516	-0.001	0.001	-0.646	0.815	-3.232	4.075
23800	0.002	4.310	-5.516	-0.001	0.001	-0.649	0.818	-3.244	4.091
23900	0.002	4.310	-5.516	-0.001	0.001	-0.651	0.821	-3.257	4.107
24000	0.002	4.310	-5.516	-0.001	0.001	-0.654	0.825	-3.270	4.123
24100	0.002	4.310	-5.516	-0.001	0.001	-0.657	0.828	-3.283	4.138
24200	0.002	4.310	-5.516	-0.001	0.001	-0.659	0.831	-3.295	4.154
24300	0.002	4.310	-5.516	-0.001	0.001	-0.662	0.834	-3.308	4.170
24400	0.002	4.310	-5.516	-0.001	0.001	-0.664	0.837	-3.321	4.186
24500	0.002	4.310	-5.516	-0.001	0.001	-0.667	0.840	-3.334	4.202
24600	0.002	4.310	-5.516	-0.001	0.001	-0.669	0.843	-3.346	4.217
24700	0.002	4.310	-5.516	-0.001	0.001	-0.672	0.847	-3.359	4.233
24800	0.002	4.310	-5.516	-0.001	0.001	-0.674	0.850	-3.372	4.249
24900	0.002	4.310	-5.516	-0.001	0.001	-0.677	0.853	-3.384	4.265
25000	0.002	4.310	-5.516	-0.001	0.001	-0.679	0.856	-3.397	4.280
25100	0.003	4.310	-5.516	-0.001	0.001	-0.682	0.859	-3.410	4.296
25200	0.003	4.310	-5.516	-0.001	0.001	-0.685	0.862	-3.423	4.312
25300	0.003	4.310	-5.516	-0.001	0.001	-0.687	0.865	-3.435	4.327
25400	0.003	4.310	-5.516	-0.001	0.001	-0.690	0.869	-3.448	4.343
25500	0.003	4.310	-5.516	-0.001	0.001	-0.692	0.872	-3.461	4.359
25600	0.003	4.310	-5.516	-0.001	0.001	-0.695	0.875	-3.473	4.374
25700	0.003	4.310	-5.516	-0.001	0.001	-0.697	0.878	-3.486	4.390
25800	0.003	4.310	-5.516	-0.001	0.001	-0.700	0.881	-3.498	4.405
25900	0.003	4.310	-5.516	-0.001	0.001	-0.702	0.884	-3.511	4.421
26000	0.003	4.310	-5.516	-0.001	0.001	-0.705	0.887	-3.524	4.437
26100	0.003	4.310	-5.516	-0.001	0.001	-0.707	0.890	-3.536	4.452
26200	0.003	4.310	-5.516	-0.001	0.001	-0.710	0.894	-3.549	4.468
26300	0.003	4.310	-5.516	-0.001	0.001	-0.712	0.897	-3.562	4.483
26400	0.003	4.310	-5.516	-0.001	0.001	-0.715	0.900	-3.574	4.499
26500	0.003	4.310	-5.516	-0.001	0.001	-0.717	0.903	-3.587	4.514
26600	0.003	4.310	-5.516	-0.001	0.001	-0.720	0.906	-3.599	4.530
26700	0.003	4.310	-5.516	-0.001	0.001	-0.722	0.909	-3.612	4.545
26800	0.003	4.310	-5.516	-0.001	0.001	-0.725	0.912	-3.624	4.561
26900	0.003	4.310	-5.516	-0.001	0.001	-0.727	0.915	-3.637	4.576
27000	0.003	4.310	-5.516	-0.001	0.001	-0.730	0.918	-3.650	4.592
27100	0.003	4.310	-5.516	-0.001	0.001	-0.732	0.921	-3.662	4.607
27200	0.003	4.310	-5.516	-0.001	0.001	-0.735	0.925	-3.675	4.623
27300	0.003	4.310	-5.516	-0.001	0.001	-0.737	0.928	-3.687	4.638
27400	0.003	4.310	-5.516	-0.001	0.001	-0.740	0.931	-3.700	4.654
27500	0.003	4.310	-5.516	-0.001	0.001	-0.742	0.934	-3.712	4.669
27600	0.003	4.310	-5.516	-0.001	0.001	-0.745	0.937	-3.725	4.684
27700	0.003	4.310	-5.516	-0.001	0.001	-0.747	0.940	-3.737	4.700
27800	0.003	4.310	-5.516	-0.001	0.001	-0.750	0.943	-3.750	4.715
27900	0.003	4.310	-5.516	-0.001	0.001	-0.752	0.946	-3.762	4.731
28000	0.003	4.310	-5.516	-0.001	0.001	-0.755	0.949	-3.775	4.746
28100	0.003	4.310	-5.516	-0.001	0.001	-0.757	0.952	-3.787	4.761
28200	0.003	4.310	-5.516	-0.001	0.001	-0.760	0.955	-3.800	4.777
28300	0.003	4.310	-5.516	-0.001	0.001	-0.762	0.958	-3.812	4.792
28400	0.003	4.310	-5.516	-0.001	0.001	-0.765	0.961	-3.825	4.807
28500	0.003	4.310	-5.516	-0.001	0.001	-0.767	0.965	-3.837	4.823
28600	0.003	4.310	-5.516	-0.001	0.001	-0.770	0.968	-3.849	4.838
28700	0.003	4.310	-5.516	-0.001	0.001	-0.772	0.971	-3.862	4.853
28800	0.003	4.310	-5.516	-0.001	0.001	-0.775	0.974	-3.874	4.868
28900	0.003	4.310	-5.516	-0.001	0.001	-0.777	0.977	-3.887	4.884
29000	0.003	4.310	-5.516	-0.001	0.001	-0.780	0.980	-3.899	4.899
29100	0.003	4.310	-5.516	-0.001	0.001	-0.782	0.983	-3.912	4.914
29200	0.003	4.310	-5.516	-0.001	0.001	-0.785	0.986	-3.924	4.929
29300	0.003	4.310	-5.516	-0.001	0.001	-0.787	0.989	-3.936	4.945
29400	0.003	4.310	-5.516	-0.001	0.002	-0.790	0.992	-3.949	4.960
29500	0.003	4.310	-5.516	-0.001	0.002	-0.792	0.995	-3.961	4.975
29600	0.003	4.310	-5.516	-0.001	0.002	-0.795	0.998	-3.973	4.990
29700	0.003	4.310	-5.516	-0.001	0.002	-0.797	1.001	-3.986	5.005
29800	0.003	4.310	-5.516	-0.001	0.002	-0.800	1.004	-3.998	5.020
29900	0.003	4.310	-5.516	-0.001	0.002	-0.802	1.007	-4.011	5.036
30000	0.003	4.310	-5.516	-0.001	0.002	-0.805	1.010	-4.023	5.051
30100	0.003	4.310	-5.516	-0.001	0.002	-0.807	1.013	-4.035	5.066
30200	0.003	4.310	-5.516	-0.001	0.002	-0.810	1.016	-4.048	5.081
30300	0.003	4.310	-5.516	-0.001	0.002	-0.812	1.019	-4.060	5.096
30400	0.003	4.310	-5.516	-0.001	0.002	-0.814	1.022	-4.072	5.111
30500	0.003	4.310	-5.516	-0.001	0.002	-0.817	1.025	-4.084	5.126
30600	0.003	4.310	-5.516	-0.001	0.002	-0.819	1.028	-4.097	5.141
30700	0.003	4.310	-5.516	-0.001	0.002	-0.822	1.031	-4.109	5.156
30800	0.003	4.310	-5.516	-0.001	0.002	-0.824	1.034	-4.121	5.171
30900	0.003	4.310	-5.516	-0.001	0.002	-0.827	1.037	-4.134	5.186
31000	0.003	4.310	-5.516	-0.001	0.002	-0.829	1.040	-4.146	5.201
31100	0.003	4.310	-5.516	-0.001	0.002	-0.832	1.043	-4.158	5.216
31200	0.003	4.310	-5.516	-0.001	0.002	-0.834	1.046	-4.170	5.231
31300	0.003	4.310	-5.516	-0.001	0.002	-0.837	1.049	-4.183	5.246
31400	0.003	4.310	-5.516	-0.001	0.002	-0.839	1.052	-4.195	5.261
31500	0.003	4.310	-5.516	-0.001	0.002	-0.841	1.055	-4.207	5.276
31600	0.003	4.310	-5.516	-0.001	0.002	-0.844	1.058	-4.219	5.291
31700	0.003	4.310	-5.516	-0.001	0.002	-0.846	1.061	-4.232	5.306
31800	0.003	4.310	-5.516	-0.001	0.002	-0.849	1.064	-4.244	5.321
